No.;Time;Comment;Scramble;Date;P.1
61;7.67;;U' B2 L2 B2 U' B2 D' B2 L2 U2 R D' U2 B' U B' R F' L' D;2019-03-18 19:45:28;7.67
62;8.19;;F2 U2 F2 L2 D R2 D F2 L2 U' L2 U B' L F' R' D L' R2 U' R2;2019-03-18 19:45:56;8.19
63;9.84;;F2 D R2 F2 D2 B2 D R2 B2 U' F2 U2 B F' L' D2 F' D' U L' U;2019-03-18 19:46:48;9.84
64;7.56;;L U' F2 R' F2 R2 B2 R2 D2 R' B2 F2 U2 B2 U' B' L R F' U F2;2019-03-18 19:47:09;7.56
65;9.72;;L' D2 B L2 U2 F L2 U2 B' L2 B F D' R B' U R' F L D';2019-03-18 19:47:29;9.72
66;10.92;;U F' U L2 B2 D F2 D2 U' B2 F2 L2 B2 L B' R B2 U' R' F';2019-03-18 19:47:50;10.92
67;8.75;;D L2 R2 U F2 U2 B2 R2 B2 D' B2 R' F U2 B2 R' B' D' R' B F';2019-03-18 19:48:35;8.75
68;8.48;;F R2 B' U D' L' F B2 U F2 D2 R' L U2 R' U2 F2 L' F2 D2 L';2019-03-18 19:48:55;8.48
69;11.71;;L' U2 L' D B' D B2 R2 F L2 D F2 L2 D B2 U2 L2 B2 U L2;2019-03-18 19:49:14;11.71
70;8.73;;B' U' R2 B2 L2 B2 R2 D' R2 F2 D2 F2 U' L' R2 F' U R' U2 R;2019-03-18 19:49:36;8.73
71;7.82;;R L B R' L' U2 B L' U2 F2 D' L2 F2 L2 B2 D F2 U F2 U2;2019-03-18 19:49:54;7.82
72;8.96;;L D' R' B' U' F L2 D' R' L2 F2 D2 B L2 F U2 D2 F' D2 F2 R2;2019-03-18 19:50:13;8.96
73;6.81;;D' R' F' U2 F D2 R2 F2 U2 R2 U2 B' R F' L2 R D B2 F;2019-03-18 19:50:41;6.81
74;10.82;;L2 F2 L2 U' B2 L2 F2 L2 D U2 L F L2 D2 L2 B U' R' D2 L';2019-03-18 19:50:58;10.82
75;8.76;;U' R2 F' D2 F U2 B' L2 B' U2 F U2 B2 D' R F' U2 L' F2 D' R';2019-03-18 19:51:17;8.76
76;9.79;;R' D L2 U B2 U' F2 L2 U B2 D2 L2 F2 L' R2 B' R' F' D' L' F2;2019-03-18 19:51:36;9.79
77;9.32;;L2 U' R' F2 U L' U2 B R' L2 D2 L2 F2 R2 B2 U' D2 R2 D B2;2019-03-18 19:52:03;9.32
78;9.19;;U F2 U2 B2 D L2 U L2 B2 D' F' L R B D' B2 F' U2 R' D';2019-03-18 19:52:22;9.19
79;8.69;;R2 U' R' D2 L2 U2 R' F2 D2 U2 R F2 L2 D' B' L D' F2 R2 U;2019-03-18 19:52:42;8.69
80;8.61;;D B' D2 R' F2 D2 B2 D2 R' U2 L' U2 L B' R2 D' L2 R2 B D;2019-03-18 19:53:05;8.61
81;7.57;;U D L U' L2 B2 U' L F R2 U2 L2 F' L2 D2 B2 D2 B2 L;2019-03-18 19:53:33;7.57
82;7.77;;L2 D2 L2 B' R' B' U L' D L2 F2 L2 U' R2 U F2 D2 L2 F2 B';2019-03-18 19:53:49;7.77
83;8.64;;U' B' R2 U' F2 U B2 D2 R2 U' B2 D' B' F' L' B2 U' L' R2 U';2019-03-18 19:54:15;8.64
84;8.06;;D B2 L2 R2 U' R2 D2 R2 U F2 D L' U F R F' D B' U B2;2019-03-18 19:54:35;8.06
85;8.72;;L U2 F2 U2 B D2 R' F U F2 B2 D' B2 D' B2 L2 D' L2 U F;2019-03-18 19:54:56;8.72
86;9.83;;R B' U D F' B D R U L2 F2 L2 U' D2 R2 U' F2 U' F2 B2 L';2019-03-18 19:55:23;9.83
87;7.32;;U' B2 F2 R2 U F2 U' L2 R2 U' L' D F2 D L2 F2 L' U' B;2019-03-18 19:55:43;7.32
88;8.52;;B' U R2 U' F2 R2 D2 F2 L2 U B2 F2 R2 B L2 F' U2 L D' R U';2019-03-18 19:56:04;8.52
89;7.30;;B2 R2 F' L2 U2 R2 U2 F L2 F2 U2 F2 D B2 L' D2 B' R2 F2 D2;2019-03-18 19:56:21;7.30
90;8.94;;U B2 D L2 U2 F2 D' B2 L2 D F2 B' D2 F U B' U' B R' U' F2;2019-03-18 19:56:40;8.94
91;7.91;;B D' F' R' L' U D2 B' R' B' L2 U2 D2 B' U2 D2 R2 F R2 B' L2;2019-03-18 19:57:03;7.91
92;8.14;;L D' L F2 D2 B2 R2 D2 L2 U2 R U2 B' D' B2 F U F D R;2019-03-18 19:57:20;8.14
93;8.94;;D U' L2 U2 F2 L2 F2 R2 U2 R2 B' D2 L D B R' F D' F2 U';2019-03-18 19:57:42;8.94
94;9.36;;B' R2 B2 D2 R2 D' F2 R2 D' B2 U' B2 U2 L D' R' F' D' U B' U2;2019-03-18 19:58:00;9.36
95;7.74;;D2 F R' F2 L' D2 B D' R F2 U2 F2 R' D2 R2 B2 U2 L2 F2 R B;2019-03-18 19:58:24;7.74
96;9.66;;L2 F2 L' U2 L F2 U2 L2 D2 R D2 B' R' U2 B' D F L' D L2;2019-03-18 19:58:41;9.66
97;10.33;;R2 U B2 D2 F2 D2 R2 U L2 B2 R2 U' R' B' D' L R B2 U2 B F;2019-03-18 19:59:05;10.33
98;7.33;;L2 U2 F2 L2 D' L2 R2 D L2 U2 R2 L' F2 U F2 D R' B' L' F2;2019-03-18 19:59:25;7.33
99;8.84;;U2 F' R2 D2 R2 F' D2 B' D2 R2 B L D2 F D B U' L' F U' L;2019-03-18 19:59:44;8.84
100;8.65;;R' D F U R2 U' L2 R2 U B2 U2 F2 U B D R B2 L2 B' L;2019-03-18 20:00:21;8.65
101;11.21;;L' D2 B' U' R' B D' L2 F' L2 B2 U' B2 D2 R2 U' R2 B2 L2 F2 D;2019-03-18 20:00:39;11.21
102;7.47;;L' D2 B L2 B U2 R2 U2 F D2 B' U' F R F L D U2 F';2019-03-18 20:01:00;7.47
103;10.03;;L R2 U2 L B2 R U2 F2 U2 F' U' R' B' F U L' U R;2019-03-18 20:01:19;10.03
104;7.58;;L2 R D2 F2 R2 B2 R F2 R' U2 B' D R D2 R' D F R F2;2019-03-18 20:01:40;7.58
105;8.52;;U' L2 R2 U' L2 B2 F2 D U L2 U' B' U' B' F L2 F U R' U2;2019-03-18 20:02:00;8.52
106;9.16;;R2 B R2 B' R2 U2 F' L2 B' D2 B L R B' U F2 D F' L2;2019-03-18 20:02:19;9.16
107;10.08;;B' U' B D' L' B' D' L' B' R2 B' L2 F U2 F U2 F' D2 R2 B';2019-03-18 20:02:38;10.08
108;7.46;;F R2 D2 B L2 U2 F D2 L2 U2 F2 U2 R U' F2 L' R F L2 U B2;2019-03-18 20:03:03;7.46
109;7.38;;R' B' R D' R2 L' B' R2 F2 D' B2 U F2 U2 F2 D' R2 B2 D' R F2;2019-03-18 20:03:21;7.38
110;7.94;;R2 B R2 F' D2 U2 B D2 F2 U2 B L' B' L2 F2 U' B2 R F2 U;2019-03-18 20:03:38;7.94
111;8.49;;F U F U2 R2 B2 D2 B' D2 B' R2 F L F D' R D' L B U;2019-03-18 20:03:56;8.49
112;5.99;;U' R' B2 F D2 R' F2 L2 U2 L U2 L' U' R B F' U F2 L;2019-03-18 20:04:11;5.99
113;9.83;;R2 U2 R2 B2 D2 F2 R' D2 U2 F2 R B L D' U2 B F D2 L' R2 D;2019-03-18 20:04:32;9.83
114;12.52;;L2 B L2 B F2 L2 B2 U2 L2 U2 F R' U' R2 F L' R B2 F;2019-03-18 20:04:57;12.52
115;7.82;;L B R2 F' L2 U2 F' D2 L2 F' L2 F U B' L' U' F' R2 D2 B2;2019-03-18 20:05:18;7.82
116;8.03;;R2 D' F U2 F' U2 R2 U' R F2 L2 D2 B' U2 F R2 B' L2 F' L2;2019-03-18 20:05:37;8.03
117;8.19;;R2 D' B2 U' R2 U' L2 B2 R2 U' F' D2 U' R' U F2 L2 B F;2019-03-18 20:05:53;8.19
118;8.80;;F' R U F R2 U B R2 D2 B2 U2 B2 L D2 L' B2 D2 B2 U;2019-03-18 20:06:14;8.80
119;7.40;;L2 F D' L2 U' R' F' L2 B' R2 D' R2 D' F2 L2 F2 L2 D2 L2 D R2;2019-03-18 20:06:32;7.40
120;7.19;;L2 F2 D L2 D B2 U2 R2 U' F2 U R2 B R D F U F2 U' F2;2019-03-18 20:06:52;7.19
121;6.86;;L2 U F R B' D' F' R2 F L2 B' L2 F R2 U2 B' R2 B2 R D;2019-03-18 20:07:09;6.86
122;8.56;;R F' L' B2 F2 U' R2 F2 L2 B2 R2 D' L2 D2 R' F' D' R' F L' F';2019-03-18 20:07:31;8.56
123;8.12;;L' U L2 F2 U2 F2 U B2 D R2 U' L2 B' D L' R' F' R F2 D2;2019-03-18 20:07:51;8.12
124;8.45;;L U2 R U2 F2 R2 F2 R' D2 R2 B2 D F2 L' U L2 F' D U' R2;2019-03-18 20:08:16;8.45
125;9.75;;D2 F2 D2 F2 L F2 L2 R U2 L2 U' L2 U2 L2 F L D F2 L2;2019-03-18 20:08:42;9.75
126;8.77;;R' F2 R' F2 R2 D' L2 B2 D L2 D' U2 F2 L2 F' L U R2 U2 R;2019-03-18 20:09:11;8.77
127;7.92;;B2 R2 F L2 F' D2 R2 D2 B R2 B D R' B' L D F D F R B;2019-03-18 20:09:33;7.92
128;8.21;;F2 R2 D' U' L2 D L2 F2 D B2 R D2 U B' L' U2 L2 R' U F2;2019-03-18 20:09:50;8.21
129;9.56;;R U2 B2 R B2 F2 L R' B2 F2 R' B' D' B L' U2 F D2 U R2;2019-03-18 20:10:08;9.56
130;8.42;;D' F' R2 F D B' U' F2 D2 B2 L2 U2 L2 U2 F2 L' B' U';2019-03-18 20:10:27;8.42
131;9.38;;B2 L' D2 F2 U2 L2 B2 R D2 L2 U2 B' R F D F' U' R' B' L';2019-03-18 20:10:51;9.38
132;10.73;;B' R2 F R2 D2 B' U2 F' D2 R2 D2 F2 L B' F' U' B' D' U2 B R;2019-03-18 20:11:13;10.73
133;7.33;;U2 F2 D F2 D L2 D' U' B' L2 R U2 B U B2 F2 D2 L';2019-03-18 20:11:35;7.33
134;8.91;;R F U R2 D2 R2 B2 R2 F2 D' F2 D L2 D' L U' L2 R F L' B';2019-03-18 20:11:53;8.91
135;10.02;;U' B2 U2 L B2 L D2 U2 R B2 D2 L' B' L2 D' R2 B2 R B D' F;2019-03-18 20:12:13;10.02
136;8.39;;L F' L' D2 R2 B2 R' B2 L' D2 L' D2 B D' L F U2 B2 R2;2019-03-18 20:12:42;8.39
137;8.95;;D L' U' B' D' B R2 B' D F2 R2 U2 B2 R2 U R2 D R' B;2019-03-18 20:13:00;8.95
138;11.35;;R' L2 D' R' B' U' D R' D F U2 R2 B U2 D2 L2 B' R2 F2 L2 F';2019-03-18 20:13:18;11.35
139;8.39;;L B2 U' L' F B' R' L2 U2 B D2 R2 D2 R2 F2 U2 B L2 B2 D B;2019-03-18 20:13:39;8.39
140;10.03;;B2 R2 U L2 U2 R2 D' L2 R2 F2 U R2 F R D2 R' U' B R D L2;2019-03-18 20:13:55;10.03
141;7.88;;R2 B' R2 F2 B' U' L' U L2 U2 L2 F2 U F2 U B2 U' B2 D B' R';2019-03-18 20:14:16;7.88
142;8.64;;R' F' L2 U' B2 F2 L2 F2 U' B2 D U' R2 F R2 B R F L2 F2;2019-03-18 20:14:32;8.64
143;13.78;;U2 D2 B2 R' B' U R2 F L' F' R2 F' R2 B' L2 U2 D2 B L2 U2 L2;2019-03-18 20:14:52;13.78
144;8.77;;R2 D' L2 F' D F2 B' U2 L' R2 U' R2 U' F2 L2 D2 B2 L2 U' D2;2019-03-18 20:15:19;8.77
145;7.84;;B2 L B2 L2 B2 R U2 R' F2 R B2 F L' B' F2 R' D' B2 U F2;2019-03-18 20:15:38;7.84
146;9.23;;U2 L F R2 F U2 F R' U D B2 D R2 D2 L2 F2 R2 D B';2019-03-18 20:15:54;9.23
147;8.33;;L2 F D2 L2 B L2 F' R2 B R2 B U F U2 R' F U L' D' F';2019-03-18 20:16:21;8.33
148;9.83;;D' F2 L2 U L2 D' R2 F2 L2 D2 F' D U2 R' U' F D B' L R';2019-03-18 20:16:40;9.83
149;9.11;;R' F L2 F2 L' B2 U2 L' D2 R F2 R U' F2 U2 B L2 R' U2;2019-03-18 20:17:00;9.11
150;6.81;;U2 L' U' L' B' R L' B2 R2 B2 D2 F R2 B' L2 B2 U2 R' D;2019-03-18 20:17:19;6.81
151;8.62;;B2 L B2 D' L2 F2 D B2 D U2 R2 F2 U' B F' R D L' F' R;2019-03-18 20:17:38;8.62
152;9.01;;B L' B2 L2 U' F2 D2 U B2 U R2 B2 R2 U' L' F' R B L2 D2 U;2019-03-18 20:17:59;9.01
153;10.13;;F2 D2 L' D2 R U2 R D2 L2 F2 U2 F2 U L U2 B D' U2 L' R' D2;2019-03-18 20:18:23;10.13
154;7.84;;B' U2 L2 R2 B2 U2 F' L2 F2 U2 R' B' L D B2 R' U2 B' D2 R';2019-03-18 20:18:48;7.84
155;7.34;;L2 D2 B2 U' B2 D' B2 D R2 U2 F2 U B' U L' U' B2 D U2 R B;2019-03-18 20:19:06;7.34
156;8.42;;B U2 B R2 B L2 B' U2 F L2 R2 F' L D' B2 L F2 D B' R2;2019-03-18 20:19:23;8.42
157;8.19;;B D' B2 D2 R2 B2 D R2 U' F2 U L2 B U L B2 F L' U' B L;2019-03-18 20:19:39;8.19
158;9.82;;U2 F2 U F2 U F2 U L2 R2 B2 U2 L' D' F' R' U L2 F' D B';2019-03-18 20:19:55;9.82
159;8.14;;F2 L' F' D R2 U2 R2 D F2 U' B2 F2 R2 L' B R' U L' U F;2019-03-18 20:20:17;8.14
160;7.49;;D2 B F2 D2 R2 D L2 D F2 L2 U' F2 D B2 R B' D2 U2 L B2 F;2019-03-18 20:20:40;7.49
161;5.82;;R' L2 U' F2 U L2 D' F2 D' B2 U' R U2 L2 F' R B' L D' B;2019-03-18 20:20:58;5.82
162;7.81;;B' R2 F D2 B L2 R2 U2 F' D2 F D2 R D' B R2 F' D' R F;2019-03-18 20:21:15;7.81
163;7.78;;U B2 D' R2 F' R D' R D' F2 R2 B2 U2 L2 U F2 R' L2;2019-03-18 20:21:31;7.78
164;13.43+;;D2 R U2 F2 U2 L2 D2 U2 F2 R' U2 D' L' R D' F' D B F2 D';2019-03-18 20:22:02;11.43
165;9.51;;D' F2 U2 L2 D R2 B2 D2 B2 R2 U2 F' L2 U F2 R B' U L' D B2;2019-03-18 20:22:24;9.51
166;10.31;;F2 D2 U' R2 U' B2 U B2 U' B2 U2 F' U' L' R U2 R' B U R F;2019-03-18 20:22:44;10.31
167;8.14;;B2 D2 R2 F R2 B R2 B2 D2 L2 F' L' F D2 R U' B2 F' R2 B2;2019-03-18 20:23:04;8.14
168;7.97;;B D' F2 U L2 D R2 B' F2 U2 B2 R2 F2 U2 L' B2 D2 R' D2;2019-03-18 20:23:25;7.97
169;8.74;;U2 R' U R2 U2 F' L2 D2 B2 L2 B' U2 F2 U2 L U2 F L2 U B2 D;2019-03-19 19:46:40;8.74
170;6.90;;R' U2 B' U2 B U2 B2 L2 F D2 B2 U2 D' L2 B' R F2 D U' F';2019-03-19 19:47:25;6.90
171;9.07;;L2 D2 F2 D2 F2 L2 U' B2 L2 U2 R2 U2 F' L D2 U2 F R' U' R B';2019-03-19 19:47:46;9.07
172;9.24;;R2 D L U' L2 U R2 D' L2 D2 L2 F2 D' R U2 B L' U F D';2019-03-19 19:48:05;9.24
173;8.65;;U R2 U2 L2 B2 L2 B U2 F D2 F U' L' R F D2 B U' L';2019-03-19 19:49:38;8.65
174;8.71;;F D2 F' D2 L2 B R2 F' R2 B L2 B2 R' D2 U2 L2 R2 B D L R';2019-03-19 19:49:58;8.71
175;7.78;;R2 B R2 D2 F' R2 F2 U2 L2 R2 F' D2 L U' B F2 D L2 U2 L' D';2019-03-19 19:50:25;7.78
176;8.73;;L D' U R2 F2 U B2 F2 U' B2 U' B2 F L' R B' D' U2 R2 U;2019-03-19 19:50:49;8.73
177;10.20;;R' L2 D2 F' R' B' L D L2 F' D2 B2 L2 U2 L2 B L2 B L2 U2;2019-03-19 19:51:07;10.20
178;7.95;;L U L D B U2 D R U2 F' R2 B U2 D2 F' D2 B2 D2 R2 L';2019-03-19 19:51:30;7.95
179;10.56;;D2 R2 B2 D2 F2 D2 F2 R2 D R2 B2 U R' U F D L F2 R2 D2 B2;2019-03-19 19:51:49;10.56
180;8.29;;D R L2 D' F2 D' B2 R2 D2 R2 D' U' F U' L' R U L U2 L;2019-03-19 19:52:13;8.29
181;8.69;;F L B' U' B' D' F U2 L U2 R' U2 D2 F2 R L2 D2 B2 D' L2;2019-03-19 19:52:34;8.69
182;8.76;;B' R' U2 F2 D2 L2 B2 U2 L2 B' L2 U2 F' R2 U B' R2 B F' R U';2019-03-19 19:52:53;8.76
183;6.96;;D2 L R2 B2 U' B2 R2 D' F2 L2 U L2 F2 B' R' F2 U2 F' L2 B' R;2019-03-19 19:53:17;6.96
184;8.52;;F2 D' R2 F2 U' F2 D' B2 U' L2 B2 D L' B D2 F D2 R D2 F' L';2019-03-19 19:53:35;8.52
185;8.47;;U2 R D B' U' F' R2 D B2 U2 L2 B2 R' D2 L' B2 R U2 L';2019-03-19 19:53:54;8.47
186;8.39;;F' U' L2 D F2 U' B2 R2 B2 D L2 R' B' L' F2 R U B R F;2019-03-19 19:54:11;8.39
187;9.56;;L2 U L2 B2 D R2 F2 U2 L2 R2 U' F U2 B2 L' D R U B L2 D;2019-03-19 19:54:28;9.56
188;7.71;;R2 B' L2 B2 D2 L2 D2 F D2 F' R2 F2 U' F L F' U' B' F2 L2 U2;2019-03-19 19:54:48;7.71
189;9.06;;R' B' R2 U' L2 D' F2 R' L2 D2 L2 U2 F U2 F' D2 F2 D2 B2 L';2019-03-19 19:55:12;9.06
190;8.61;;B' U' R2 B2 U2 R2 U R2 B2 U' L2 U2 L D R2 B D2 R D2 F L2;2019-03-19 19:55:35;8.61
191;8.94;;U' F L2 D L2 F2 D' R2 D B2 F2 U L D F U' B D' B U';2019-03-19 19:55:54;8.94
192;8.87;;F' D2 B2 U2 L D2 L' B2 D2 L' D2 L R2 B L' B' F2 D' R' F L';2019-03-19 19:56:13;8.87
193;7.89;;U R2 F2 R' B2 R' D2 R' U2 R2 D2 B U2 B2 U F' R2 B' U';2019-03-19 19:56:33;7.89
194;9.17;;L2 U2 R2 F2 D F2 L2 F2 U2 L2 D' R D' L2 D' F' L U R' F U2;2019-03-19 19:56:53;9.17
195;6.73;;F2 D2 R2 U' R2 U L2 B2 R2 U' L2 U R F2 D B U B2 D2 L' D2;2019-03-19 19:57:14;6.73
196;8.26;;R' B2 U2 R' U2 R2 B2 R2 F2 U2 R' F D L2 D L B D2 U' R2 F;2019-03-19 19:57:32;8.26
197;6.99;;D' R B2 D2 R' B2 F2 D2 L B2 F2 D2 F' R' B U' F2 D' L' R2 B2;2019-03-19 19:58:03;6.99
198;8.45;;D B D' R' U F R' B F2 R F2 U2 R D2 R' B2 R D2 B2 U2;2019-03-19 19:58:20;8.45
199;9.39;;L U2 L' R2 B2 L D2 U2 F2 U2 L B2 U' B' F U2 R' D2 R U;2019-03-19 19:58:38;9.39
200;8.58;;R B2 R' B L2 D R2 F R' U2 R F2 B2 U2 L2 U2 R2 L' D2;2019-03-19 19:59:04;8.58
201;8.18;;B L' U' F U L U2 B' U' R2 U2 F2 R2 F2 D2 L' U2 R' F2 U2;2019-03-19 19:59:24;8.18
202;8.30;;R2 F2 D2 R2 U R B' D' L' B' U2 B' D2 B2 R2 U2 F U2 L2 U2 B;2019-03-19 19:59:41;8.30
203;7.43;;B' R2 B' D' R' D' L U L D2 L2 B U2 F B D2 R2 F D2;2019-03-19 19:59:57;7.43
204;8.37;;F D F2 U L' U' L B R' U2 D2 R2 F2 U2 B' U2 R2 B R2 B2;2019-03-19 20:00:17;8.37
205;7.44;;B F2 L2 U R2 U B2 L2 F2 L2 D2 L B2 L' F D L' F2 L2 F;2019-03-19 20:00:35;7.44
206;8.31;;R2 D2 R' D2 L' B U D' R F2 U2 R2 U' B2 D' F2 R2 F2 L2 D' R2;2019-03-19 20:00:52;8.31
207;10.80;;R B' R2 F L2 D2 F U2 B' D2 F' R2 D2 R' B' D L R D R2 F2;2019-03-19 20:01:10;10.80
208;8.03;;U2 F2 U2 F' L2 D2 L2 B U2 F2 R2 F2 R' D2 U F' L2 B2 D R B';2019-03-19 20:01:34;8.03
