No.;Time;Comment;Scramble;Date;P.1
148;14.10;;L2 D2 B2 F2 D' R2 F2 D' L2 R2 F' D' U' F R' U' B2 L R2;2019-06-27 23:16:52;14.10
149;13.12;;U F' B D' F U R' F2 D2 F2 D' F2 B2 U' L2 D R2 D2 R D;2019-06-27 23:17:22;13.12
150;15.14;;L2 R2 U' L2 F2 R2 B2 U F2 U2 R B' U' R' F' D2 B L D2 L2;2019-06-27 23:17:59;15.14
151;22.63;;U F2 U' F2 L2 F2 D' B2 D2 B2 U2 B U' R B2 U F2 U2 F R F2;2019-06-27 23:18:33;22.63
152;13.38;;L' U L F2 R' U2 B2 R B2 L' U2 R B2 D' B' D2 R D2 R2 U';2019-06-27 23:19:13;13.38
153;16.43;;B2 L2 D' F2 D U2 L2 D' F2 U F2 D2 F D' B' L B' L U' L';2019-06-27 23:19:41;16.43
154;14.86;;F2 D2 R U2 R U2 R2 U2 F2 L' R2 U2 D B2 R' B U2 L U R2 U;2019-06-27 23:20:15;14.86
155;12.77;;B2 U2 D' R' L' U B D' F2 L2 D2 F2 D' L2 U B2 D F2 B2;2019-06-27 23:20:45;12.77
156;13.20;;L F' B2 L' F2 L R2 D2 L R' U2 D' F D2 U B2 U2 R2;2019-06-27 23:21:12;13.20
157;17.19;;B' R D' L2 D2 R2 F2 D B2 D' B2 L2 F' R B' U R F D';2019-06-27 23:21:40;17.19
158;13.84;;R' B2 F2 U F2 U' L2 D B2 U' F D' U B2 R' B F U' L';2019-06-27 23:22:17;13.84
159;15.34;;L' F2 D2 R' D2 B2 D2 L2 B2 U L U' L D2 U' F' R F;2019-06-27 23:22:47;15.34
160;11.81;;F2 B' L F U B R D2 F2 R2 F2 U F2 L2 U L2 U R2 F2 R';2019-06-27 23:23:20;11.81
161;16.86;;B2 D R2 F2 D2 B2 U2 L2 F2 D L' R' U F' D2 L' B R F' U;2019-06-27 23:23:51;16.86
162;15.29;;L2 F2 R2 U' F2 U R2 U R2 U2 B2 U2 B' L B2 U' L2 U B2 R' U;2019-06-27 23:24:24;15.29
163;15.96;;R' U F2 U F2 D' R2 D' F2 D' B2 D' L2 B F2 U' B2 R B' F R;2019-06-27 23:25:00;15.96
164;14.98;;D2 L' B2 U' L2 B2 U' B2 U2 R2 U F2 U2 R2 F' D' R' D L' B U;2019-06-27 23:25:38;14.98
165;15.15;;D F D' F2 U' R2 U' L2 D' R2 B2 U B2 U2 L' F' L2 D' B L2 R';2019-06-27 23:26:16;15.15
166;12.72;;B2 R2 U2 L U2 R2 D2 F2 R2 B2 D' F R F' L' D2 L' F D' B';2019-06-27 23:26:57;12.72
167;17.26;;D F2 R U' L' F' B D B' D2 R2 D F2 R2 B2 L2 B2 D' R2 F2;2019-06-27 23:27:25;17.26
168;13.44;;L2 U L2 U2 R2 U B2 R2 B2 F2 R F L' D' F D2 L D' B D';2019-06-27 23:28:00;13.44
169;13.31;;R' F2 L2 F U2 B D2 B2 D2 B R2 D2 U R D L R2 F L' B' R;2019-06-27 23:28:32;13.31
170;17.36;;R' U L2 F2 U2 F2 R2 D' R2 D2 U' B R U R2 B F D2 B' D2;2019-06-27 23:29:06;17.36
171;13.02;;R2 D2 R2 D2 U2 F' U2 B2 D2 F2 R2 D' L' U R D L2 U B L F';2019-06-28 10:08:51;13.02
172;12.64;;F2 D2 F2 D2 R U2 R' B2 L' R2 D U L D' B U2 B U' R' F;2019-06-28 10:09:30;12.64
173;14.39;;L2 U2 F2 U' R D B L U' D L2 B2 U F2 D R2 F2 L2 U2 B';2019-06-28 10:10:00;14.39
174;16.36;;U2 F2 D L2 U R2 B2 D' F2 L2 R' D' B F' L' R2 U B' D' F;2019-06-28 10:10:33;16.36
175;16.17;;L' F2 D2 R2 U' F2 L2 U' B2 D2 F2 R2 B' R U L' F L2 D U' B;2019-06-28 10:11:11;16.17
176;14.69;;U2 L2 B D R B2 R B D R' U2 R' F2 U2 B2 U2 L D2 R' D2;2019-06-28 10:11:44;14.69
177;12.91;;U B2 R2 D' F2 L2 U L2 U' B2 L U L U2 B U R' D' L2 B;2019-06-28 10:12:13;12.91
178;15.48;;F' B2 L2 D' R2 F2 R2 D' L2 D' L2 D2 L2 B' R U' L B D B F';2019-06-28 10:12:48;15.48
179;14.34;;B2 U' R2 D2 L2 D2 R' F2 R2 B2 U2 R' U2 B2 U' B R2 D' B2 F' R';2019-06-28 10:13:29;14.34
180;22.34;;B2 D' B U2 D R' B' D' F2 L' D2 R' B2 D2 L U2 D2 L';2019-06-28 10:14:04;22.34
181;16.35;;L D' B D' R' L' B U' R2 U2 L2 B2 L' D2 L2 F2 R' U2 D2;2019-06-28 10:14:45;16.35
182;13.29;;F' R B L D L U B U' F' R2 B' U2 L2 U2 F' D2 B2 D2 F' D2;2019-06-28 10:15:27;13.29
183;16.48;;B2 L2 F2 U L2 U B2 L2 F2 L2 U2 F2 L B2 D L2 B' L' D2 U B2;2019-06-28 10:16:02;16.48
184;18.27;;D2 F2 L2 D R2 F2 R2 D L2 U' F2 U' B R D' B L U F2 D;2019-06-28 10:16:38;18.27
185;16.21;;R2 F2 D U2 B2 U2 F2 U' R2 U R2 B L2 D' L' R' F' L D2 L2 B2;2019-06-28 10:17:15;16.21
186;14.35;;B' L2 B2 R' B2 L F2 L2 U2 F2 L' U B2 U R U2 L D' F;2019-06-28 10:17:48;14.35
187;13.79;;D2 L U' F2 D' F2 D B2 U2 R2 U' B2 L2 U L B' F L' F2 U2 L2;2019-06-28 10:18:19;13.79
188;12.08;;R U2 L2 U2 B2 R2 D' L2 U2 F' D' R U B U2 B D;2019-06-28 10:19:06;12.08
189;21.35;;D' L' F R B U2 D B R' F2 L2 B2 U' F2 U R2 U F2 L2 D R';2019-06-28 10:19:37;21.35
190;16.89;;B' L F2 U2 R' B2 L2 B2 U2 L' U2 F2 D B F D R U' L' D;2019-06-28 10:20:13;16.89
191;17.02;;B' F2 R' D2 R B2 L' B2 U2 F2 D2 L2 D' R' F L' D2 R F2;2019-06-28 10:20:43;17.02
192;14.89;;F2 L2 U' R2 D2 U' L2 D' L R B' R' U' L' F R2 D' U2;2019-06-28 10:21:31;14.89
193;15.76;;D L2 D2 U F2 L2 F2 R2 D B2 D2 B' L R' F2 L U2 B L' U L2;2019-06-28 10:22:04;15.76
194;15.27;;L B2 U2 F2 L2 U B2 U' L2 D' F2 B D' L2 F' U L' B2 F2;2019-06-28 10:22:46;15.27
195;14.52;;B' L2 F2 U2 F L2 D2 F2 U2 B' D U' F' L' F' U2 L2 R';2019-06-28 10:23:20;14.52
196;14.36;;D' L U B2 R2 D B2 D R2 U2 L2 F2 B' R' B2 R F' R' D F2;2019-06-28 10:23:54;14.36
197;15.05;;R2 U B2 U R2 U' R2 D2 L2 D U2 B' D2 R' F2 D2 R2 B' R' U' R';2019-06-28 10:24:55;15.05
198;20.21;;D2 U2 L2 B2 D2 F2 L F2 U2 L2 R2 U' B' L' U' R2 D B2 D2 R2;2019-06-28 10:25:34;20.21
199;18.45;;B2 L F2 R F2 U2 F2 R2 B2 U2 L U' L R U F' U2 R2 B;2019-06-28 10:26:16;18.45
200;17.43;;R L' D' F R U2 B' F2 U L2 F2 R2 U' L2 U R2 L2 U F2 R' D2;2019-06-28 10:27:00;17.43
201;DNF(35.59);;B' D2 B2 U2 F2 L2 B2 L D2 L' B2 D2 U2 B' L2 R' U B' D R;2019-06-28 10:27:48;35.59
202;19.76;;R B' D' B' L D2 F2 U' L B' D2 R2 U2 F D2 F2 L2 U2 B' R2;2019-06-28 10:28:45;19.76
