No.;Time;Comment;Scramble;Date;P.1
17;24.57;;L2 F U2 F' L2 F R2 F2 L2 U2 L F' D F' D2 R U' F' D U2;2019-01-17 23:17:27;24.57
18;25.40;;U L2 R2 B2 U B2 D R2 U2 F2 L2 D2 B U2 F' L' D B F2 U' R2;2019-01-17 23:18:22;25.40
19;29.08;;B L2 F' L' U R' B U R2 B2 L2 D' F2 D2 L2 D R2 U' B L' U;2019-01-17 23:19:25;29.08
20;25.78;;F' R2 F2 U2 F L2 F2 L2 R2 D2 F2 U' F L R B R D2 B2 D F2;2019-01-17 23:20:35;25.78
21;24.22;;R' U' L B' D' F B2 D R U' B2 D' R2 U2 B2 R2 D' B2 D;2019-01-17 23:21:34;24.22
22;22.06;;L F' L U' B' R D' R' U R2 L2 D B2 D' R2 U L2 U' F2 L' U;2019-01-17 23:22:26;22.06
23;27.41;;U' R U2 D' R F' L F B2 R' B2 U2 R2 D2 R D2 L' U2 D2 R' F';2019-01-19 00:18:48;27.41
24;22.78;;F2 U2 B L2 D' F2 D F2 U L2 R2 D L2 U F' D B2 L' B' R' D;2019-01-19 00:21:52;22.78
25;24.89;;R B2 U' R2 U B2 D' R2 U L2 D' R2 D2 L D' R' U' R B F' D;2019-01-19 00:23:18;24.89
26;29.85;;U' R2 B2 L2 D2 B2 F2 U' L2 D L2 B' L' D R' F L2 D U L B;2019-01-19 00:24:14;29.85
27;28.12;;F2 D F2 U L2 D' B2 D2 R2 F2 R2 D' R' D2 R2 B F L' D' F' U2;2019-01-19 00:25:14;28.12
28;28.19;;U' B2 L' F' U R' F' D' B' U F2 D' R2 F2 D2 R2 D' B2 D' L2 B2;2019-01-19 00:26:08;28.19
29;25.58;;R' F' L2 U2 L D L' F' R2 D2 R2 B2 U2 R2 F' D2 B U2 D' B;2019-01-19 00:27:12;25.58
30;26.51;;R2 L2 U L F R2 U' L2 F2 B' R2 B U2 R2 B L2 B U2 L' B;2019-01-19 00:28:26;26.51
31;25.46;;D' R' L2 B' R' D' R D' F D' R2 B2 U B2 L2 D' F2 U R2 F2;2019-01-19 00:29:14;25.46
32;32.73;;D R' U' B R' D' L' F D2 B' D2 F' L2 F U2 R2 U R;2019-01-19 00:30:20;32.73
33;30.46;;R2 F' D2 B2 D2 F2 R' D2 L' B2 R' F2 L2 U' R' D2 B2 D R2 F';2019-01-19 00:31:23;30.46
34;23.90;;F2 L2 D2 B' R2 F L2 R2 F2 L2 F' U' R' U F' R2 D F' L2 U';2019-01-19 00:35:09;23.90
35;22.16;;D2 R' U L2 B2 U' F L' D2 L' D2 R B2 L' F2 L B2 L D;2019-01-20 14:14:39;22.16
36;25.31;;B2 R U R' B R2 L' D U2 R D2 L D2 F2 D2 L B2 U2 B;2019-01-20 14:15:25;25.31
37;28.88;;L U2 F2 R2 D' R2 U' B2 L2 U L2 U F2 B' R' D' F2 R' D' U' R';2019-01-20 14:16:23;28.88
38;19.92;;R F' B2 L2 D' R2 D' B2 D' B2 D' R2 B2 F L R' F D U' F2;2019-01-20 14:17:11;19.92
39;21.96;;D' F2 L B U2 B' U' D F' D2 F2 R2 F2 L' D2 R' F2 U2 L' D2;2019-01-20 14:17:57;21.96
40;23.37;;L2 D' F2 R2 D F2 R2 D L2 U R2 B U' R2 B2 R2 D F' R U2;2019-01-20 14:18:53;23.37
41;24.39;;U F2 U' B2 D R2 U' R2 F2 D' F2 R' B' L' F2 L2 B' F' D F2;2019-01-20 14:19:52;24.39
42;21.39;;U' D' R F D R U2 B' U' B2 L2 D2 R2 U' B2 D B2 U B2;2019-01-20 14:20:35;21.39
43;29.23;;B2 F2 U' F2 U2 R2 F2 R2 U' R2 D' B2 R' F' R2 D2 F' L R' F';2019-01-20 14:21:32;29.23
44;27.76;;R2 F' D2 B D2 R2 F' U2 F R2 D2 U F' L2 B2 L U' L2 F' R' U';2019-01-20 14:22:49;27.76
45;25.98;;D' L F B' D R' B2 L F L2 D' F2 U2 B2 U' F2 B2 L2 F2 D L;2019-01-20 14:23:45;25.98
46;21.30;;D F' D2 L2 U2 R2 F L2 F' U2 F R2 F' U L' D' R' D' L' D L2;2019-01-20 14:24:36;21.30
47;27.75;;B2 F2 D2 L F2 L' R2 B2 U2 L F2 D B' R B2 L' R' B' U' F;2019-01-20 14:25:23;27.75
48;21.53;;F' R L2 B2 U2 R2 B2 D2 B L2 B2 F' D' F L' D B2 U F2 U2;2019-01-20 14:26:23;21.53
49;24.53;;L F' L2 D' F2 R2 B2 R2 U F2 D U R2 B' D2 R B2 L B2 D' L;2019-01-20 14:29:50;24.53
50;24.22;;B' L D' F U' D2 L F2 R D2 F2 U R2 F2 L2 U' L2 U R2 D';2019-01-20 14:30:43;24.22
51;24.83;;D' L' B2 F2 R' U2 R' F2 L2 F2 D2 B2 R' D F L D' R' U L' R';2019-01-20 14:31:45;24.83
52;26.95;;B R' F2 U R' B' L F R2 B L2 B' D2 B U2 L2 B2 L2 U F' D';2019-01-20 14:32:36;26.95
53;28.28;;L2 U' F2 L2 R2 D' F2 D F2 U2 B D R' B2 R U2 R2 B' L' U2;2019-01-20 14:34:16;28.28
54;24.21;;B L2 U L2 R2 U2 L2 R2 B2 U' B2 F D' B' R' B2 D' L F' U2;2019-01-20 14:35:22;24.21
55;26.15;;U2 R F2 L2 R' U2 F2 R B2 D2 B2 F' D F2 D B2 D2 F' L' D';2019-01-20 14:36:12;26.15
56;23.15;;D2 L' D' R2 U' R2 B2 U L2 D L2 U L2 U F' R F R F D L2;2019-01-20 14:37:02;23.15
57;24.25;;U B' U2 R U2 B2 R D2 L' B2 R2 D2 F2 R U' B U B' D B' U2;2019-01-20 14:44:35;24.25
58;24.67;;D' B' L' U' R2 U R2 U F2 R2 D2 L2 F' R2 F2 U2 R2 B D2 B2 R;2019-01-20 15:16:44;24.67
59;25.44;;L2 F2 R D2 F2 D2 R2 U2 F2 L R F L' U' L2 D2 B D' R' U;2019-01-20 15:17:30;25.44
60;24.37;;L U' B2 L2 D2 B2 D' B2 D R2 D2 F2 B' L' D' U2 L' U' B F;2019-01-20 15:18:22;24.37
61;19.15;;B2 U B' U2 R' U2 D2 L' F' R2 U' R2 D' B2 R2 F2 D2 B2 U L2;2019-01-20 15:19:09;19.15
62;24.41;;R F L2 R B2 D2 L2 U2 F2 R' F2 U2 R' D L F2 U' B' U2 L;2019-01-20 15:19:52;24.41
63;26.01;;R U2 D L' B U2 F L B2 L D2 R2 L U2 D2 R U2 D F2;2019-01-20 15:20:39;26.01
64;22.86;;B2 R2 U2 R' U2 R2 B2 F2 R' F2 L' B2 F' L2 B' R2 F U2 L F2;2019-01-20 15:21:25;22.86
65;25.70;;R2 B2 R2 U2 F' D2 L2 B L2 B L U R2 U2 B2 R' B' R' D2;2019-01-20 15:23:51;25.70
66;18.38;;F2 U2 L2 U' R2 F2 B R' B2 R2 U L2 U' B2 D R2 U2 R2 U' F2 B';2019-01-20 15:24:40;18.38
67;22.40;;B2 L2 R D2 L2 B2 R2 U2 B' U2 B D2 R' D L R' F2 R' D B2;2019-01-20 15:25:19;22.40
68;26.34;;R2 F2 D B2 U' L2 D' F2 R2 U' B2 R' B' L' D2 U' B F U';2019-01-20 15:27:11;26.34
69;20.50;;R2 D2 R2 U2 F' L2 D2 F R2 B D L2 B D' U' F L' B D2;2019-01-20 15:27:55;20.50
70;22.97;;F' R L2 B2 R' F2 D2 B' U' L2 D2 F2 B2 L B2 R' B2 D2 B2 R2;2019-01-20 15:28:46;22.97
71;21.34;;F R' B2 L' B2 D' L2 B2 U' B2 R2 L2 F D2 L2 F L2 F U2;2019-01-20 15:29:30;21.34
72;20.27;;U R' U2 D L2 D F' R F2 D2 R' D2 L2 U2 F2 U2 D2 R B';2019-01-20 15:30:12;20.27
73;29.74;;F2 U2 R2 B2 R' B2 R D2 R2 B2 R' U2 D' F' U2 L' F R2 D' U2 F;2019-01-20 15:31:05;29.74
74;22.01;;U2 R2 F' D2 U2 F2 U2 B F' R' D F U L' F2 D' F2 U2 F2;2019-01-20 15:34:34;22.01
75;22.69;;R2 B L B2 U2 L2 F' L2 U2 F' U2 F2 L2 D2 L D B U F2 D F2;2019-01-20 15:35:17;22.69
76;26.33;;R B D R2 B2 D2 U' L2 B2 D2 F2 U2 F U L2 F2 U R U2;2019-01-20 15:36:02;26.33
77;22.73;;F2 L2 U' R2 U2 B2 U L2 U' B2 R2 F2 R D2 U' L2 F' D B' R;2019-01-20 15:36:53;22.73
78;25.08;;F2 U' L' U D R' U' B L' D2 F2 R2 F' L2 F2 R2 D2 B' U2 L2;2019-01-20 15:37:37;25.08
79;24.28;;D L' D2 F D2 F' R' U' L2 F R2 U2 B' L2 U2 F2 B' U2 R2 B2 L';2019-01-20 15:38:24;24.28
80;24.78;;U' B2 R' B L' B' L' U' B U R2 B2 U2 D F2 L2 B2 L2 B2 D L2;2019-01-20 15:39:10;24.78
81;29.74;;U' F' L' F2 L U2 L D2 F2 U2 B2 F2 R' U' F' L' R' U2 B' F2 D2;2019-01-20 15:39:58;29.74
82;24.81;;D' F2 D' B2 U' B2 R2 D' L2 U B2 D2 L' F U2 B2 R B D2 B2;2019-01-20 15:40:47;24.81
83;27.57;;U' B2 R2 U2 B R2 D2 F' L2 F' R2 B L F' U L' F U2 B D;2019-01-20 15:41:30;27.57
84;25.41;;R' D R2 L' F R B' D' L2 D2 B R2 F2 R2 F' L2 B' L2 U2 B' R';2019-01-20 15:43:16;25.41
85;24.86;;F L2 D2 U2 B R2 B R2 F2 D2 L2 U2 D F L' U2 R' F2 U F D2;2019-01-20 15:44:03;24.86
86;20.01;;B2 D F' R' U B' U' R2 U2 B U2 R2 U2 F2 L2 B' R2 U2 L' B2;2019-01-20 15:44:51;20.01
87;26.72;;D' B2 L2 D2 R B2 D2 L B2 U2 L D2 R' U' L R' U' F L U';2019-01-20 15:45:36;26.72
88;22.58;;R F' R' U2 R' D2 L' U2 F' B2 L2 U F2 R2 U' L2 B2 L2 D2 F2 D2;2019-01-20 15:46:25;22.58
89;22.99;;U2 R D2 B R2 B2 L2 F L2 R2 F' L2 U2 F' L F' U' R2 B2 R2 D';2019-01-20 15:48:14;22.99
90;26.94;;B2 U' F2 U B2 D2 B2 R2 U' L2 R2 F D U L D' R2 D B2 L';2019-01-20 15:49:01;26.94
91;28.67;;D R' B L2 F2 R2 U R' F2 L' F2 L B2 U2 F2 B2 R' F' L';2019-01-20 15:49:50;28.67
92;22.54;;R2 D F D2 L2 F2 D2 B D2 R2 B' U2 F L' R2 D2 L' R' U' B2;2019-01-20 15:50:50;22.54
93;22.73;;U B2 U B2 R2 B2 L2 F2 D F2 R2 B L' D' B' U' F D2 L F2 D2;2019-01-20 15:51:30;22.73
94;25.15;;U2 L D2 R' D2 R' B2 L' B2 L U2 L D B' U F D F D' F' R;2019-01-20 15:52:11;25.15
95;31.56;;L R2 B2 U2 L' B2 U2 R2 D2 F2 R U2 B D' L D U' B2 L B R2;2019-01-20 15:52:55;31.56
96;23.94;;F2 U2 L2 B2 F2 D' L2 U2 F' L D' U B D' B' L2 B' U2;2019-01-20 15:53:45;23.94
97;25.87;;B L2 U2 F L2 B' D2 B2 D2 L2 F2 U' R D2 F' L' B D2 R' U2 R;2019-01-20 15:54:33;25.87
98;25.95;;L' U2 D' B R B2 R U2 F2 D2 F2 B2 L2 D' F2 U B2 U B' L';2019-01-20 15:55:17;25.95
99;28.94;;R B R2 F2 L2 U2 F2 U' R2 B2 U' L2 R2 U B U' F2 L' U R2 B;2019-01-20 15:56:08;28.94
100;24.09;;L' B U' R B D' R2 L B' D' L2 U R2 D L2 D B2 L2 D';2019-01-20 15:57:00;24.09
101;23.29;;D' L U' L2 D2 R2 D2 B2 D B2 F2 L2 U' F' D' U R' U2 R' F2;2019-01-20 15:57:46;23.29
102;28.52;;F' U' L U2 D R B L' U R2 B' R2 B' D2 R2 F' U2 R2 L2 F2 L2;2019-01-20 15:58:46;28.52
103;22.17;;U R2 U B2 L2 U2 L2 R2 B2 D B2 F' U B' L' U2 B' F U2 R' F2;2019-01-20 15:59:37;22.17
104;22.11;;F' U' L2 U R2 U' B2 U' F2 R2 B2 U2 L' D' B D' U' B L' R' F;2019-01-20 16:00:36;22.11
105;22.81;;U' B D2 F' D' L2 U' L U2 F2 R2 L2 D' F2 U2 L2 F2 B2 D' B2;2019-01-20 16:01:19;22.81
106;23.23;;L2 B2 L2 R2 D' B2 U' B2 F2 D F2 U' R D' L2 B D F D' L2 R;2019-01-20 16:02:01;23.23
107;20.34;;D R2 D F2 R2 D L2 D2 U L2 B2 L' F' D U L' F' D R2 B U;2019-01-20 16:02:43;20.34
108;28.64;;U B2 R B2 D2 L D2 R2 B2 F2 R' D' F2 L' B2 D U F' L;2019-01-20 16:03:28;28.64
109;24.51;;F2 D U L2 D' R2 B2 R2 F2 U' R2 F L' U L2 R' B2 R2 F' D' B2;2019-01-20 16:04:16;24.51
110;24.32;;D2 L' F' D L' U' D F2 L' F' U2 R2 B' D2 R2 F' D2 F' L2 F' R2;2019-01-20 16:05:02;24.32
111;24.81;;U2 B' R' L' B2 D F R' U' L2 U D R2 U F2 U' F2 R2 B2 D';2019-01-20 16:05:46;24.81
112;23.64;;R2 D' F2 D2 F2 U L2 F2 U2 B2 U' B' D L' B2 L2 B2 R' F U;2019-01-20 16:06:37;23.64
113;26.33;;U2 R D2 B2 D2 F2 L2 B2 U F2 L2 U' F L U' F' L2 D' B' F;2019-01-20 16:07:27;26.33
114;25.72;;D2 U2 R2 D2 U2 F U2 B D2 B L2 F' D R2 B' L' U' B U B' R';2019-01-20 16:08:13;25.72
115;21.10;;L' B R2 L F R' F' R U R2 U L2 F2 B2 D B2 R2 F2 L2;2019-01-20 16:10:19;21.10
116;24.45;;U' D2 R' U L2 F' D' L' B2 R2 D2 B2 D2 L' F2 U2 D2 R' F' R;2019-01-20 16:54:27;24.45
117;25.35;;U F B2 D2 L' D2 L F2 U2 B2 L2 U2 L' B2 U L2 B R' U2 F U';2019-01-20 16:55:17;25.35
118;19.90;;R' B F2 L D2 U2 L' D2 R U2 F2 L D2 R' B' U2 F' U' B D2 U;2019-01-20 16:56:05;19.90
119;24.74;;L D' L2 R2 U R2 D' R2 D' L2 U2 R2 F D' L2 R U' F D F2 L';2019-01-20 16:56:50;24.74
120;30.92;;U' R2 U2 B2 U2 F2 R' B2 L F2 D2 F U' B' U L' F2 D U F';2019-01-20 16:57:41;30.92
121;22.97;;F' R' D' B2 L' B R' D R U2 R D2 R' U2 L' D2 F2 L2 B2 U;2019-01-20 16:58:35;22.97
122;22.78;;F2 D2 R U' L B2 L2 D' F B2 U2 R' F2 L2 B2 L' U2 R2 U2 B2 R';2019-01-20 16:59:18;22.78
123;24.30;;D' L U2 L2 D2 U2 L U2 B2 L U2 B' L2 U' L' D L2 B' R';2019-01-20 17:01:17;24.30
124;27.40;;D' L2 D' L2 D2 L2 F2 L2 U F2 D B2 R B' D2 F' D2 U' L' D2 U';2019-01-20 17:02:06;27.40
125;25.12;;B L2 B' F' R2 F U2 R2 U2 F' D' B' L B' F' D2 R D2 U;2019-01-20 17:02:53;25.12
126;22.05;;F' B2 L2 R2 U B2 F2 D L2 F2 U R2 L' U' F' R U2 R2 F D;2019-01-20 17:03:40;22.05
127;28.15;;F2 R' B2 R2 F B2 L U' B2 D2 R' F2 R' B2 D2 R' U2 L' D2 R;2019-01-20 17:04:33;28.15
128;22.17;;U F2 R2 D F2 D2 R2 U' F2 L2 B2 U2 L F' D U2 F2 D' R B' F';2019-01-20 17:05:41;22.17
129;22.58;;B2 L2 F2 D2 F2 U' F2 R2 U' L2 R F2 D2 R F L' R B2 D' U2;2019-01-20 17:06:32;22.58
130;24.74;;F2 U2 R D2 F2 R2 B2 L' U2 R D2 R' F' U2 B' D R U B' D2 L;2019-01-20 17:07:21;24.74
131;23.98;;B F2 R2 F2 L' F2 L' D2 R F2 U2 R2 B2 D' R D U L R F;2019-01-20 17:08:13;23.98
132;23.46;;B R2 B2 U R F B U B2 L2 D L2 D2 B2 U' B2 R2 D L' F2;2019-01-20 17:09:02;23.46
133;25.35;;R' B2 D2 B' U2 L' U R2 U2 L' U2 F2 U2 L F2 R' U2 R2 U2 B';2019-01-20 17:09:49;25.35
134;25.95;;L' R2 B2 D' R2 D' U2 L2 U L2 R2 F2 U' L U F' U' B' L D R;2019-01-20 17:10:45;25.95
135;23.00;;D2 B' F2 U2 L2 D B2 D' F2 D L2 U' R2 U2 B' L' B F' D' R2 B';2019-01-20 17:11:33;23.00
136;24.97;;U' R' D2 B' R2 U2 F D2 F' R2 F L B F' L D' B2 U2 L2;2019-01-20 17:12:14;24.97
137;23.64;;L F B2 D2 L' U' D2 R' D2 B2 L2 U L2 D' L2 D2 L2 B2 D' F2;2019-01-20 17:13:20;23.64
138;25.75;;D B R U F2 L2 U' B' R2 F2 B2 R' U2 R' F2 D2 F2 R2;2019-01-20 17:14:03;25.75
139;27.99;;U2 R2 B' D2 F' D2 L2 D2 R2 F D2 L' B' L D' R' D L R' B;2019-01-20 17:14:50;27.99
140;25.32;;R2 B U B2 D L2 B2 L2 U2 R2 D' F2 L2 B' R F L B2 U F2 R2;2019-01-20 17:17:25;25.32
141;26.17;;L' D2 B' L2 U' F2 R2 F2 U' B2 D2 B2 D2 U' B' L' F2 R B F' D2;2019-01-20 17:18:16;26.17
142;25.95;;L2 F' L2 F' L2 F U2 B L2 U2 L' D B F2 R' F2 U L' R F;2019-01-20 17:19:07;25.95
143;24.63;;B2 F L2 F2 L2 U2 F D2 L2 B' L2 D B2 L' R2 D2 B' U' B2 R';2019-01-20 17:19:57;24.63
144;27.47;;D' F2 D2 F U' L F U2 F' L2 U' D' F2 U B2 D' F2 D L2 B2;2019-01-20 17:20:42;27.47
145;29.01;;D2 L' B R2 U2 F' D2 B U2 F2 D2 U R D' F' U' L' U2 R';2019-01-20 17:22:49;29.01
146;21.85;;U B2 U2 L2 U L2 R2 F2 D' F2 B L R D' F L2 F2 L' R2 D;2019-01-21 13:44:01;21.85
147;22.57;;F R' F2 U2 B2 L2 D2 L' U2 R U2 L' B' U' F' L' D2 B' F2 U;2019-01-21 13:44:46;22.57
148;23.41;;F R2 F R2 L' F' U L D' F2 B2 D B2 U2 D R2 L2 D' L';2019-01-21 13:45:29;23.41
149;23.48;;B' L2 B2 R U2 L2 B2 R' D2 L2 B2 U2 R' D' B' D F2 L U';2019-01-21 13:46:18;23.48
150;25.53;;R2 U R' B L' D' B' D' F' L U2 L B2 U2 D2 R' D2 R' B2 D2;2019-01-21 13:47:02;25.53
151;23.75;;B2 R B' D L2 F2 R2 U B2 F2 L2 U2 R2 U R D B' L2 F R2 F2;2019-01-21 13:47:54;23.75
152;24.43;;B2 D' F' B2 L' F U' F2 U2 B' D2 F' U2 R2 B R2 L2 F U L';2019-01-21 13:48:43;24.43
153;25.18;;R2 B' R2 F D2 B2 U2 R2 F' D2 L2 F' L' B2 D' R D2 B' D U F2;2019-01-21 13:49:29;25.18
154;30.86;;F R2 B' D2 B' U2 L2 F R2 B2 R2 F' L R2 U' B L' D2 F L' D2;2019-01-21 13:50:17;30.86
155;27.79;;L F B2 L B2 R' D2 R2 B2 L D2 L' F2 R' D L U' B R2 F2 U';2019-01-21 13:53:40;27.79
156;21.99;;R U2 B' L2 U2 F2 R2 F' U2 B' D2 B' R' B U L2 B D F D';2019-01-21 13:55:26;21.99
157;24.57;;L R D2 R B2 F2 U2 L' B2 F2 D2 U' B F' R2 D' L' R' D' B;2019-01-21 13:56:10;24.57
158;23.16;;B2 R2 D' R2 U' B2 L2 B2 L2 D' F2 R' F' R2 D2 L' D2 B R' D';2019-01-21 13:57:06;23.16
159;24.75;;B' U' L' F2 B U B2 D' R2 F2 L' F2 D2 F2 R2 F2 L' U2 F2;2019-01-21 13:57:51;24.75
160;22.44;;L2 F2 D L2 U' F2 R2 B2 L2 D' U' R2 F' R2 D L F' L R D2 F2;2019-01-21 13:58:45;22.44
161;22.98;;R' B2 D2 R2 U' F2 D B2 L2 F2 D2 L B' F2 L B D2 U L2 F';2019-01-21 13:59:37;22.98
162;24.72;;D2 R' B' U' R' B' U' L U R' F2 R2 F2 R' F2 D2 L' U2 L' F2 L;2019-01-21 14:00:22;24.72
163;27.72;;D' L B D2 L D2 F U B' R2 D2 L D2 F2 R2 L' D2 L' D2 F2;2019-01-21 14:01:10;27.72
164;27.52;;L F D2 R D B2 D2 B' U B' U2 B' U2 L2 F' D2 L2 F2 L2 F;2019-01-21 14:02:31;27.52
165;26.31;;F2 U2 R D2 R' U2 L2 U2 F2 R' B2 R' D B' L' R B' R U F' R;2019-01-21 14:03:27;26.31
166;20.58;;F2 D F2 D' B2 L2 B2 D' F2 U2 F2 L B' F2 D L2 R' F U' F2;2019-01-21 14:04:16;20.58
167;26.08;;L' U F2 U F2 R2 U L2 D' U2 L2 R2 F' L2 D2 R U2 F;2019-01-21 14:06:58;26.08
168;31.49;;R2 B2 U' F2 L2 F2 D U R2 D2 F U F R U' B2 D F2 L';2019-01-21 14:07:47;31.49
169;23.23;;U' F2 D' R2 U' R2 D2 F2 U L2 U' L2 R D' L F D' F2 D2 F' R;2019-01-21 14:08:39;23.23
170;26.38;;R' F2 R D2 U2 F2 U2 R D2 L R' D' F U F' U L' B2 F2 L;2019-01-21 14:09:25;26.38
171;23.38;;B2 L2 U2 B2 L2 U L2 U2 B2 L2 R' F' R' D' U2 B2 U' B U2 R';2019-01-21 14:10:26;23.38
172;27.74;;F U2 R2 F D2 U2 L2 F U2 B2 D R F2 R2 D F' U' B F2 L';2019-01-21 14:11:34;27.74
173;25.99;;L2 D2 U' R2 B2 D B2 D F2 L2 U' B2 L' F' U2 R' F2 D' L R2 D;2019-01-21 14:13:31;25.99
174;29.18;;R F D L2 F B R L2 U F2 L D2 L2 B2 L' D2 L' U2 R F2 U2;2019-01-21 14:14:23;29.18
175;25.12;;L D2 L2 D B2 F2 D F2 L2 D' B F' U' R' U2 F L B' F';2019-01-21 14:15:15;25.12
176;27.55;;R F2 D2 B F2 U2 L2 F R2 B D2 U B2 U R' F2 U L B2 R;2019-01-23 10:00:04;27.55
177;23.86;;U2 L F' D' R' U F' D2 R2 U2 B D2 F' L2 B' L2 F R' U';2019-01-24 10:28:19;23.86
178;21.92;;D L B' U2 F' B2 U' B D2 B2 D2 R U2 L' B2 R F2 D2 R2 D2 U;2019-01-24 10:29:17;21.92
179;27.96;;R2 B' U2 R2 D2 F2 U2 F' L2 F2 U B2 D R' D F R2 U' F;2019-01-24 10:29:59;27.96
180;25.57;;D2 F2 U L2 D F2 R2 D' B2 U2 B2 L' R F' U' B' U' F' D F U';2019-01-24 10:30:52;25.57
181;27.35;;B2 U R2 U' R2 U F2 L2 U' F2 L U' F L2 F2 U B' D B2 F2;2019-01-24 10:31:55;27.35
182;24.66;;R2 F2 D2 R2 D' B2 F2 R2 U B2 L2 F D2 L U' F2 R F2 L' F' U2;2019-01-24 10:33:24;24.66
183;30.36;;F' D2 B' D2 R2 B' F2 U2 L2 U2 L' U' R D B F D2 L2 D R2;2019-01-24 10:34:37;30.36
184;25.45;;B L F' L2 F2 R2 D R' B D' B2 U2 R2 B2 D' F2 U' R2 F2 B2 R2;2019-01-24 10:35:33;25.45
185;30.44;;F R2 B R2 F L2 F' U2 L2 F D2 U' F2 R2 U' R2 U' L F D';2019-01-24 17:29:47;30.44
186;27.64;;U2 R' F B2 D L2 D2 R2 B2 R2 U' F2 U L' D2 B' F R' B D';2019-01-24 17:30:51;27.64
187;29.24;;D2 B L2 D2 B2 F' U2 B' U2 F' D2 L U2 R B2 U B' F' R' F2;2019-01-25 00:11:42;29.24
188;25.74;;F L' F B' L D R F2 L2 F R2 L2 F2 B' L2 F' R2 U2 F' L U;2019-01-26 02:22:39;25.74
189;24.52;;R2 U B2 F2 R2 D' B2 L2 B2 R2 U2 R2 L' B D' F U2 R2 B' R2 F;2019-01-26 02:23:44;24.52
190;23.12;;B' U L2 B' L2 D2 R D R2 L F2 B2 U2 L' B2 U2 B2 D2 R D2;2019-01-26 02:25:50;23.12
191;30.45;;U' D' L F' U' R2 U2 L U R2 B R2 B U2 B U2 L2 F2 D2 B;2019-01-26 02:28:47;30.45
192;25.81;;L B2 F2 R' B2 L2 F2 L B2 L U2 B' R2 F' D2 U F L' F;2019-01-26 02:29:58;25.81
193;28.66;;F' U2 F2 B2 R B' L' D R B2 R L2 U2 B2 U2 F2 L B2 L';2019-01-26 02:31:01;28.66
194;28.04;;L2 U' B' L2 B F' L2 F R2 F U2 L2 R' U' B' L' D B2 U2;2019-01-26 02:31:59;28.04
195;27.33;;R F' B2 L F2 U2 R' D2 R' D2 L F2 R D F' U2 L2 U2 B' D';2019-01-26 02:34:18;27.33
196;24.10;;R2 B2 L2 D' L2 U2 F2 U' F2 U2 L2 U' F' R D' L2 U2 R2 U B2 F2;2019-01-28 02:44:00;24.10
197;24.33;;U D2 L' D2 R2 F' D R F2 R2 L D2 R B2 D2 F2 R U2 D2;2019-01-28 02:44:45;24.33
198;25.38;;F2 R2 U2 B D2 B L2 F2 L2 F2 R2 D' B' L R' U' F L' D B2 U2;2019-01-28 02:45:38;25.38
199;29.08;;D2 R2 B L2 B' D2 L2 F2 L2 F' U2 L2 R' F' L' U F2 D U2 B2;2019-01-28 02:46:42;29.08
200;29.80;;R2 B U2 F U2 R2 U2 F' D2 B D2 F2 L' D2 U2 F U' L D F' D';2019-01-28 02:47:41;29.80
